Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,23.780001,23.780001,23.075001,23.440001,19.399214,1505400
2020-06-02,23.530001,24.235001,23.530001,23.930000,19.804741,1713800
2020-06-03,24.285000,26.110001,24.035000,26.110001,21.608936,3103000
2020-06-04,25.910000,26.125000,25.360001,25.740000,21.302721,1893600
2020-06-05,25.905001,26.834999,25.750000,26.075001,21.579969,1913200
2020-06-08,26.250000,26.580000,25.504999,26.014999,21.530312,2002000
2020-06-09,25.900000,26.355000,25.530001,26.280001,21.749630,1363200
2020-06-10,26.584999,26.719999,25.385000,25.860001,21.402037,1294400
2020-06-12,25.080000,25.525000,24.580000,25.170000,20.830982,2941400
2020-06-15,24.684999,25.770000,24.525000,25.549999,21.145473,1817800
2020-06-16,25.840000,26.135000,24.975000,24.975000,20.669600,1686800
2020-06-17,24.965000,25.825001,24.934999,25.395000,21.017193,838400
2020-06-18,25.525000,26.540001,25.155001,26.500000,21.931704,2276800
2020-06-19,26.915001,27.674999,26.855000,27.209999,22.519306,3109800
2020-06-22,27.280001,27.355000,26.355000,26.905001,22.266886,2141600
2020-06-23,27.105000,27.200001,26.459999,27.200001,22.511034,1197800
2020-06-24,27.200001,27.200001,26.309999,26.424999,21.869633,931000
2020-06-25,26.445000,27.025000,26.309999,26.924999,22.283438,994200
2020-06-26,26.895000,26.985001,25.850000,26.080000,21.584106,1058400
2020-06-29,26.219999,26.360001,25.995001,26.094999,21.596521,1140600
2020-06-30,25.719999,26.049999,25.209999,25.209999,21.105427,1896400
2020-07-01,25.299999,25.975000,25.299999,25.865000,21.653782,1270000
2020-07-02,26.020000,26.205000,25.580000,25.830000,21.624485,1591400
2020-07-03,26.059999,26.309999,25.709999,26.275000,21.997028,782400
2020-07-06,26.695000,26.745001,26.240000,26.490000,22.177025,1007600
2020-07-07,26.594999,26.665001,26.025000,26.120001,21.867268,1336600
2020-07-08,26.135000,26.700001,26.135000,26.240000,21.967728,996600
2020-07-09,26.389999,26.760000,26.260000,26.760000,22.403063,1034000
2020-07-10,26.795000,26.865000,26.365000,26.680000,22.336090,1016400
2020-07-13,27.240000,27.889999,27.080000,27.325001,22.876074,2520000
2020-07-14,27.365000,27.495001,26.770000,27.075001,22.666777,1132800
2020-07-15,27.350000,27.650000,27.100000,27.264999,22.825844,1470000
2020-07-16,27.100000,27.424999,26.830000,27.254999,22.817467,1009400
2020-07-17,27.375000,27.625000,27.165001,27.165001,22.742125,878600
2020-07-20,27.170000,27.570000,27.000000,27.420000,22.955606,1933200
2020-07-21,27.924999,28.200001,27.100000,27.465000,22.993280,1612000
2020-07-22,27.309999,27.650000,27.025000,27.615000,23.118856,1275600
2020-07-23,27.629999,27.735001,27.055000,27.264999,22.825844,1066400
2020-07-24,27.100000,27.174999,26.344999,26.820000,22.453295,1407800
2020-07-27,26.924999,27.330000,26.730000,27.040001,22.637476,834000
2020-07-28,27.045000,27.260000,26.770000,26.875000,22.499344,940200
2020-07-29,26.950001,27.014999,26.680000,27.014999,22.616547,1107200
2020-07-30,26.905001,27.100000,26.514999,27.000000,22.603989,1289800
2020-07-31,27.035000,27.084999,26.160000,27.014999,22.616547,2483200
2020-08-03,27.400000,27.674999,26.639999,27.070000,22.662590,3197400
2020-08-04,27.049999,29.139999,26.995001,28.520000,23.876511,4516400
2020-08-05,28.525000,29.350000,28.405001,28.844999,24.148594,2734000
2020-08-06,28.934999,29.625000,28.680000,29.330000,24.554630,1600200
2020-08-07,29.100000,29.545000,28.805000,28.885000,24.182081,2115000
2020-08-10,28.955000,29.275000,28.570000,29.125000,24.383003,1464000
2020-08-11,29.240000,29.900000,28.950001,29.245001,24.483471,2869000
2020-08-12,29.475000,29.965000,29.125000,29.125000,24.383003,2088600
2020-08-13,29.139999,29.490000,28.879999,29.174999,24.424866,1707200
2020-08-14,29.014999,29.100000,28.480000,28.480000,23.843021,1736800
2020-08-17,28.320000,28.650000,27.495001,27.495001,23.018394,1190000
2020-08-18,27.840000,28.650000,27.594999,28.325001,23.713257,3367000
2020-08-19,28.395000,28.620001,28.025000,28.100000,23.524891,1757800
2020-08-20,27.895000,28.805000,27.605000,28.400000,23.776049,2104400
2020-08-21,28.490000,28.650000,28.190001,28.295000,23.688143,1499800
2020-08-24,28.500000,28.520000,28.000000,28.135000,23.554192,2009600
2020-08-25,28.205000,28.870001,28.205000,28.355000,23.738375,3156600
2020-08-26,28.395000,28.490000,27.785000,28.014999,23.453730,2462800
2020-08-27,28.100000,28.155001,27.320000,27.674999,23.169086,2048000
2020-08-28,27.665001,28.059999,27.475000,27.995001,23.436987,2316200
2020-08-31,27.785000,27.870001,26.430000,26.430000,22.126791,4601800
2020-09-01,26.565001,26.900000,26.320000,26.815001,22.449106,3297200
2020-09-02,26.875000,27.010000,26.555000,27.010000,22.612358,1610600
2020-09-03,26.990000,27.290001,26.455000,26.695000,22.348650,1874200
2020-09-04,26.705000,27.020000,26.385000,26.875000,22.499344,1769000
2020-09-08,26.795000,26.795000,25.975000,26.240000,21.967728,2469000
2020-09-09,26.309999,26.434999,25.980000,26.375000,22.080750,1605200
2020-09-10,26.424999,26.514999,25.705000,25.865000,21.653782,1311800
2020-09-11,25.855000,25.865000,25.174999,25.350000,21.222637,2383600
2020-09-14,25.495001,26.000000,25.205000,25.870001,21.657970,1701400
2020-09-15,26.000000,26.010000,25.575001,25.719999,21.532393,656800
2020-09-16,25.799999,25.934999,25.465000,25.465000,21.318913,834000
2020-09-17,25.465000,25.834999,25.400000,25.639999,21.465418,824200
2020-09-18,25.629999,25.705000,25.139999,25.139999,21.046825,1482600
2020-09-21,24.995001,24.995001,24.350000,24.680000,20.661718,1688200
2020-09-22,24.715000,24.924999,24.400000,24.805000,20.766367,1106000
2020-09-23,24.799999,24.975000,24.504999,24.625000,20.615673,890800
2020-09-24,24.639999,24.959999,24.445000,24.625000,20.615673,2278800
2020-09-25,24.549999,24.715000,24.290001,24.584999,20.582188,822200
2020-09-28,24.790001,24.930000,24.094999,24.245001,20.297544,1795000
2020-09-29,24.299999,24.365000,23.809999,24.000000,20.092432,1737000
2020-09-30,24.000000,24.245001,23.889999,24.125000,20.197081,1900200
2020-10-01,24.240000,24.785000,24.045000,24.645000,20.632420,1863400
2020-10-02,24.580000,24.959999,24.325001,24.555000,20.557072,1241800
2020-10-05,24.700001,24.730000,24.235001,24.400000,20.427305,956600
2020-10-06,24.500000,24.655001,24.025000,24.110001,20.184525,977600
2020-10-07,24.250000,24.469999,24.020000,24.230000,20.284986,2776600
2020-10-08,24.365000,24.480000,23.915001,24.155001,20.222198,1515200
2020-10-09,24.245001,24.445000,23.930000,24.045000,20.130108,1132600
2020-10-13,24.105000,24.629999,24.010000,24.155001,20.222198,2199800
2020-10-14,24.155001,24.785000,24.120001,24.635000,20.624046,2408800
2020-10-15,24.440001,24.855000,24.174999,24.504999,20.515213,2288400
2020-10-16,24.705000,24.709999,24.125000,24.125000,20.197081,2061600
2020-10-19,24.225000,25.330000,24.165001,25.155001,21.059381,2108600
2020-10-20,25.400000,25.809999,24.840000,25.405001,21.268682,4658600
2020-10-21,25.459999,26.219999,25.299999,26.010000,21.775177,2886400
2020-10-22,26.080000,26.295000,25.850000,26.125000,21.871452,1859600
2020-10-23,26.200001,26.235001,25.665001,25.680000,21.498905,986600
2020-10-26,25.680000,26.230000,25.500000,26.150000,21.892382,1204400
2020-10-27,26.235001,26.495001,25.795000,25.840000,21.632854,1755200
2020-10-28,25.500000,25.500000,24.900000,24.900000,20.845900,1087600
2020-10-29,24.910000,25.155001,24.330000,24.570000,20.569630,2637600
2020-10-30,24.559999,24.770000,23.629999,23.709999,19.849651,3143600
2020-11-03,23.850000,24.240000,23.475000,24.120001,20.434046,2839200
2020-11-04,24.290001,24.830000,24.170000,24.705000,20.929649,1627000
2020-11-05,24.924999,25.514999,24.924999,25.415001,21.531147,1452000
2020-11-06,25.415001,25.545000,25.165001,25.400000,21.518436,1558400
2020-11-09,25.780001,26.219999,25.430000,25.600000,21.687874,2239800
2020-11-10,25.665001,26.365000,25.525000,26.049999,22.069107,2398800
2020-11-11,26.209999,26.320000,24.820000,24.905001,21.099083,5235600
2020-11-12,24.865000,25.290001,24.010000,24.174999,20.480642,3061600
2020-11-13,24.200001,24.520000,23.920000,24.424999,20.692438,2497000
2020-11-16,24.745001,25.065001,24.365000,24.920000,21.111794,2710600
2020-11-17,24.930000,25.700001,24.860001,25.320000,21.450666,4108600
2020-11-18,25.315001,25.750000,25.240000,25.500000,21.603157,3493400
2020-11-19,25.495001,25.850000,25.334999,25.400000,21.518436,2429800
2020-11-23,25.575001,25.660000,24.770000,25.000000,21.179567,3433600
2020-11-24,25.000000,25.135000,24.594999,24.700001,20.925409,4975000
2020-11-25,24.730000,24.900000,24.045000,24.200001,20.501822,4343200
2020-11-26,24.225000,24.299999,23.934999,24.030001,20.357800,1821600
2020-11-27,24.120001,24.299999,23.900000,23.950001,20.290026,4784000
2020-11-30,23.975000,24.770000,23.700001,23.700001,20.078228,38585200
2020-12-01,24.000000,24.379999,23.780001,24.295000,20.582304,6089400
2020-12-02,24.299999,24.594999,24.155001,24.400000,20.671257,3292400
2020-12-03,24.594999,24.620001,23.750000,23.785000,20.150240,4236400
2020-12-04,23.955000,24.004999,22.980000,23.834999,20.192595,6618800
2020-12-07,23.900000,24.139999,23.174999,23.430000,19.849491,4399200
2020-12-08,23.450001,24.290001,23.184999,24.059999,20.383213,5237000
2020-12-09,24.125000,24.160000,23.565001,23.715000,20.090939,3661400
2020-12-10,23.745001,24.344999,23.465000,24.285000,20.573830,3688400
2020-12-11,24.190001,25.000000,24.045000,24.830000,21.035547,3519600
2020-12-14,24.985001,25.049999,24.360001,24.525000,20.777155,2707000
2020-12-15,24.525000,25.254999,24.469999,25.030001,21.204981,3748200
2020-12-16,25.075001,25.100000,24.465000,24.875000,21.073668,2644800
2020-12-17,24.870001,25.245001,24.705000,24.830000,21.035547,2106600
2020-12-18,24.844999,24.945000,24.469999,24.650000,20.883055,1931600
2020-12-21,24.150000,24.334999,23.805000,24.045000,20.370506,2675000
2020-12-22,24.084999,24.275000,23.895000,24.020000,20.349327,1064800
2020-12-23,24.000000,24.225000,23.915001,24.139999,20.450991,1477200
2020-12-28,24.245001,24.754999,24.160000,24.754999,20.972008,1426800
2020-12-29,24.850000,24.850000,24.510000,24.770000,20.984716,1397600
2020-12-30,24.809999,24.875000,24.355000,24.500000,20.755978,1608000
2021-01-04,24.615000,24.695000,23.735001,23.889999,20.239191,1839800
2021-01-05,23.915001,24.075001,23.334999,23.680000,20.061287,1741800
2021-01-06,23.715000,23.850000,23.174999,23.230000,19.680052,2635400
2021-01-07,23.290001,23.825001,23.020000,23.760000,20.129061,3196600
2021-01-08,23.745001,25.415001,23.645000,25.400000,21.518436,4758400
2021-01-11,25.225000,25.225000,24.690001,24.745001,20.963537,2235200
2021-01-12,24.934999,24.950001,24.389999,24.695000,20.921171,1803200
2021-01-13,24.700001,24.844999,24.295000,24.565001,20.811043,2451400
2021-01-14,24.750000,25.040001,24.570000,24.855000,21.056725,2811600
2021-01-15,24.855000,25.150000,24.434999,24.780001,20.993185,1739000
2021-01-18,24.830000,25.045000,24.665001,24.995001,21.175333,1834000
2021-01-19,25.049999,25.235001,24.565001,24.855000,21.056725,5783600
2021-01-20,25.045000,25.045000,24.695000,24.920000,21.111794,1621200
2021-01-21,24.900000,25.129999,24.584999,25.014999,21.192272,2832600
2021-01-22,24.895000,24.930000,24.309999,24.684999,20.912708,1786400
2021-01-26,24.670000,24.725000,24.180000,24.379999,20.654310,2490800
2021-01-27,24.309999,24.455000,23.950001,24.035000,20.362038,2337600
2021-01-28,24.014999,25.020000,23.834999,25.020000,21.196512,3512400
2021-01-29,24.770000,25.084999,24.035000,24.090000,20.408630,1725200
2021-02-01,24.450001,24.610001,24.110001,24.379999,20.654310,1180400
2021-02-02,24.485001,24.924999,24.485001,24.645000,20.878817,1124600
2021-02-03,24.760000,25.135000,24.615000,24.924999,21.116024,1413600
2021-02-04,25.080000,25.490000,24.575001,24.760000,20.976242,2158400
2021-02-05,24.700001,26.000000,24.700001,25.645000,21.725998,5993000
2021-02-08,25.780001,25.905001,24.735001,24.930000,21.120264,4343200
2021-02-09,24.875000,24.900000,24.295000,24.719999,20.942356,2515600
2021-02-10,24.799999,25.145000,24.450001,24.575001,20.819511,1860800
2021-02-11,24.575001,24.850000,23.969999,24.320000,20.603481,3458200
2021-02-12,24.320000,24.344999,23.990000,24.084999,20.404396,935000
2021-02-17,24.100000,24.275000,23.905001,23.905001,20.251902,976800
2021-02-18,23.950001,24.115000,23.799999,23.855000,20.209543,1528400
2021-02-19,23.795000,24.094999,23.780001,24.065001,20.387451,849400
2021-02-22,23.695000,23.799999,23.150000,23.459999,19.874905,2132400
2021-02-23,23.660000,23.735001,23.245001,23.315001,19.752062,3545400
2021-02-24,23.480000,23.580000,23.025000,23.125000,19.591099,2254400
2021-02-25,23.285000,23.285000,22.219999,22.299999,18.892172,2527600
2021-02-26,22.360001,22.620001,21.795000,21.795000,18.464346,3061400
2021-03-01,22.055000,22.145000,21.465000,21.549999,18.256786,1998400
2021-03-02,21.490000,21.920000,20.830000,21.844999,18.506706,2554800
2021-03-03,21.844999,21.985001,21.000000,21.790001,18.460112,2550200
2021-03-04,21.820000,22.334999,21.535000,21.740000,18.417753,1732400
2021-03-05,21.725000,22.014999,21.455000,21.785000,18.455873,1992800
2021-03-08,21.750000,21.790001,21.350000,21.475000,18.193249,2452400
2021-03-09,21.475000,21.549999,21.200001,21.299999,18.044987,3762400
2021-03-10,21.299999,21.780001,21.180000,21.674999,18.362684,2324600
2021-03-11,21.790001,22.290001,21.725000,22.165001,18.777805,3069800
2021-03-12,22.219999,22.264999,21.905001,22.045000,18.676144,1044000
2021-03-15,22.145000,22.570000,21.934999,22.450001,19.019253,1236200
2021-03-16,22.600000,22.600000,22.305000,22.450001,19.019253,1362800
2021-03-17,22.459999,23.750000,22.295000,23.469999,19.883379,2427400
2021-03-18,23.545000,23.750000,22.799999,22.965000,19.455547,3024400
2021-03-19,22.965000,24.565001,22.955000,24.379999,20.654310,3504200
2021-03-22,24.165001,24.215000,23.510000,24.035000,20.362038,2645800
2021-03-23,24.040001,24.084999,23.240000,23.370001,19.798660,3008400
2021-03-24,23.450001,23.450001,22.920000,22.995001,19.480965,2337000
2021-03-25,22.945000,23.330000,22.590000,23.254999,19.701233,2142200
2021-03-26,23.379999,23.650000,23.129999,23.520000,19.925737,1404000
2021-03-29,23.410000,23.434999,23.020000,23.410000,19.832548,1389000
2021-03-30,23.370001,23.740000,23.254999,23.545000,19.946915,1983600
2021-03-31,23.559999,23.775000,23.355000,23.490000,19.900322,1762200
2021-04-01,23.315001,23.370001,22.350000,22.395000,19.660326,2056200
2021-04-05,22.559999,23.490000,22.559999,23.355000,20.503098,1546200
2021-04-06,23.395000,24.495001,23.395000,24.320000,21.350260,3115000
2021-04-07,24.295000,24.445000,23.895000,23.915001,20.994717,1637200
2021-04-08,24.049999,24.250000,23.415001,23.575001,20.696232,1809200
2021-04-09,23.695000,24.150000,23.424999,23.820000,20.911318,2005200
2021-04-12,24.000000,24.055000,23.504999,23.725000,20.827917,1789200
2021-04-13,23.584999,23.639999,23.035000,23.455000,20.590889,2684000
2021-04-14,23.475000,23.475000,23.084999,23.205000,20.371416,2408200
2021-04-15,23.240000,23.334999,23.090000,23.129999,20.305574,1464600
2021-04-16,23.174999,23.395000,22.860001,23.395000,20.538216,1673200
2021-04-19,24.125000,24.850000,23.895000,24.075001,21.135178,4940200
2021-04-20,24.059999,24.280001,23.705000,23.900000,20.981548,1490000
2021-04-22,23.959999,24.174999,23.504999,23.514999,20.643559,1506800
2021-04-23,23.530001,24.205000,23.450001,24.174999,21.222969,1306400
2021-04-26,24.230000,24.330000,23.915001,24.084999,21.143957,1231600
2021-04-27,24.084999,24.105000,23.610001,23.764999,20.863033,1434200
2021-04-28,23.764999,24.260000,23.650000,24.045000,21.108839,1322000
2021-04-29,24.160000,24.340000,23.809999,23.990000,21.060556,876000
2021-04-30,23.990000,24.690001,23.860001,24.684999,21.670694,3276400
2021-05-03,24.500000,25.365000,24.455000,24.889999,21.850658,4908800
2021-05-04,24.930000,25.205000,24.754999,25.000000,21.947226,2697600
2021-05-05,25.110001,25.760000,24.889999,25.750000,22.605640,2834800
2021-05-06,25.674999,26.184999,25.670000,26.135000,22.943630,2247600
2021-05-07,26.135000,26.459999,25.889999,26.350000,23.132376,2399400
2021-05-10,26.375000,26.555000,26.014999,26.424999,23.198217,1198600
2021-05-11,26.160000,27.174999,26.065001,26.990000,23.694225,3520800
2021-05-12,26.959999,27.030001,26.340000,26.565001,23.321121,2165400
2021-05-13,26.684999,27.150000,26.525000,26.825001,23.549374,2722200
2021-05-14,26.995001,26.995001,26.549999,26.620001,23.369406,1408800
2021-05-17,26.535000,26.745001,26.379999,26.465000,23.233332,1520400
2021-05-18,26.495001,26.500000,25.610001,25.760000,22.614422,2432600
2021-05-19,25.605000,25.924999,25.520000,25.875000,22.715380,1318400
2021-05-20,25.865000,25.990000,25.575001,25.790001,22.640759,1106400
2021-05-21,25.790001,25.934999,25.125000,25.375000,22.276432,2034600
2021-05-24,25.480000,25.660000,25.305000,25.465000,22.355446,930200
2021-05-25,25.594999,25.865000,25.455000,25.705000,22.566139,1429000
2021-05-26,25.730000,26.020000,25.360001,25.695000,22.557358,1972800
2021-05-27,25.719999,26.215000,25.575001,26.150000,22.956797,3029600
2021-05-28,26.245001,26.520000,26.110001,26.475000,23.242115,1641200
2021-05-31,26.475000,26.725000,26.290001,26.575001,23.329901,1100800
2021-06-01,26.895000,27.139999,26.495001,27.040001,23.738119,4303400
2021-06-02,27.040001,27.180000,26.389999,26.395000,23.171879,2404800
2021-06-04,26.395000,26.905001,26.395000,26.879999,23.597656,1583600
2021-06-07,26.915001,27.455000,26.799999,27.355000,24.014652,3579400
2021-06-08,27.370001,27.615000,26.930000,27.344999,24.005875,1580800
2021-06-09,27.334999,27.565001,27.004999,27.035000,23.733730,1536200
2021-06-10,27.035000,27.295000,26.950001,27.150000,23.834688,1560600
2021-06-11,27.150000,27.430000,26.684999,27.125000,23.812740,1730200
2021-06-14,27.240000,27.645000,26.975000,27.455000,24.102444,1751800
2021-06-15,27.420000,27.600000,27.105000,27.330000,23.992708,1742600
2021-06-16,27.389999,27.895000,27.184999,27.620001,24.247295,2362200
2021-06-17,27.754999,27.930000,27.315001,27.674999,24.295578,2242200
2021-06-18,27.709999,27.709999,27.129999,27.320000,23.983929,1550600
2021-06-21,27.105000,27.900000,27.004999,27.500000,24.141949,1791000
2021-06-22,27.405001,27.500000,26.879999,27.360001,24.019045,1806800
2021-06-23,27.350000,27.520000,27.004999,27.170000,23.852242,891400
2021-06-24,27.215000,27.340000,26.504999,26.900000,23.615215,1996400
2021-06-25,26.950001,27.025000,25.799999,26.004999,22.829502,2774000
2021-06-28,25.995001,26.540001,25.865000,26.540001,23.299179,2498000
2021-06-29,26.535000,26.549999,26.014999,26.535000,23.294785,2315400
2021-06-30,26.350000,26.985001,26.225000,26.735001,23.470366,2455400
2021-07-01,27.025000,27.590000,26.770000,27.105000,23.795181,3234800
2021-07-02,27.225000,27.415001,26.850000,26.930000,23.641554,3603800
2021-07-05,26.850000,27.100000,26.660000,26.980000,23.685444,1028400
2021-07-06,26.830000,26.950001,26.389999,26.535000,23.294785,1222800
2021-07-07,26.665001,26.920000,26.410000,26.879999,23.597656,1915000
2021-07-08,26.450001,26.575001,25.940001,26.260000,23.053364,2188600
2021-07-12,26.299999,26.605000,26.010000,26.570000,23.325512,1567600
2021-07-13,26.535000,26.754999,26.250000,26.594999,23.347460,1647200
2021-07-14,26.615000,26.754999,26.190001,26.500000,23.264059,1990600
2021-07-15,26.280001,26.549999,26.035000,26.309999,23.097261,2147200
2021-07-16,26.305000,26.325001,25.920000,25.955000,22.785604,2046200
2021-07-19,25.875000,26.184999,25.555000,26.184999,22.987524,2542800
2021-07-20,26.184999,26.615000,25.959999,26.514999,23.277225,2303200
2021-07-21,26.514999,26.520000,25.684999,25.850000,22.693430,1965800
2021-07-22,25.850000,25.900000,25.525000,25.655001,22.522242,1545400
2021-07-23,25.674999,26.049999,25.639999,25.834999,22.680262,1605800
2021-07-26,25.840000,25.975000,25.605000,25.799999,22.649536,1447800
2021-07-27,25.850000,25.920000,25.455000,25.615000,22.487127,1732200
2021-07-28,25.844999,26.035000,25.625000,25.870001,22.710991,1764200
2021-07-29,25.870001,26.219999,25.760000,26.014999,22.838284,1479400
2021-07-30,25.745001,26.035000,25.620001,25.830000,22.981308,5548400
2021-08-02,26.000000,27.225000,25.945000,27.020000,24.040070,3858000
2021-08-03,27.000000,27.150000,26.665001,26.940001,23.968889,3444000
2021-08-04,26.945000,26.945000,26.475000,26.719999,23.773151,2367600
2021-08-05,26.950001,27.174999,26.315001,26.500000,23.577417,3254000
2021-08-06,26.540001,26.670000,26.139999,26.490000,23.568520,2338200
2021-08-09,26.469999,27.025000,26.469999,26.725000,23.777603,1488200
2021-08-10,26.965000,26.990000,26.334999,26.475000,23.555174,2075400
2021-08-11,26.570000,27.590000,26.465000,27.590000,24.547205,5297400
2021-08-12,27.580000,28.285000,27.549999,27.780001,24.716249,4058600
2021-08-13,27.775000,27.969999,27.240000,27.924999,24.845259,3172800
2021-08-16,28.059999,28.945000,27.635000,28.424999,25.290117,7027000
2021-08-17,28.684999,28.684999,27.059999,27.575001,24.533859,7483200
2021-08-18,27.780001,28.990000,27.684999,28.770000,25.597067,4763600
2021-08-19,28.459999,29.325001,28.315001,29.225000,26.001886,3364600
2021-08-20,29.040001,29.430000,28.910000,29.270000,26.041927,2099000
2021-08-23,29.440001,29.684999,28.950001,29.129999,25.917362,4593200
2021-08-24,29.150000,29.280001,28.809999,29.070000,25.863981,3164000
2021-08-25,28.950001,28.975000,28.410000,28.735001,25.565929,2962400
2021-08-26,28.725000,28.875000,28.400000,28.674999,25.512545,1608000
2021-08-27,28.735001,29.145000,28.514999,28.995001,25.797253,1974800
2021-08-30,28.995001,29.125000,28.610001,28.915001,25.726078,2106000
2021-08-31,28.799999,29.120001,28.139999,28.584999,25.432468,4324200
2021-09-01,28.575001,28.660000,27.975000,28.270000,25.152210,4013600
2021-09-02,28.110001,28.139999,27.580000,27.790001,24.725149,2427800
2021-09-03,27.750000,27.900000,26.730000,27.240000,24.235807,4467200
2021-09-06,27.180000,27.530001,27.030001,27.365000,24.347019,1355200
2021-09-08,27.320000,27.385000,26.184999,26.305000,23.403923,2899400
2021-09-09,26.420000,26.500000,25.820000,26.500000,23.577417,2751800
2021-09-10,26.875000,27.065001,26.469999,26.650000,23.710873,1694600
2021-09-13,26.805000,26.915001,26.280001,26.480000,23.559622,2384400
2021-09-14,26.430000,26.740000,26.030001,26.205000,23.314947,2389000
2021-09-15,26.120001,26.205000,25.459999,25.715000,22.878990,4669400
2021-09-16,25.330000,26.010000,25.299999,26.010000,23.141457,3057600
2021-09-17,25.905001,26.094999,25.565001,26.094999,23.217081,4870800
2021-09-20,25.735001,25.735001,25.115000,25.350000,22.554251,3292000
2021-09-21,25.510000,25.934999,25.299999,25.575001,22.754431,3318000
2021-09-22,25.799999,25.985001,25.549999,25.850000,22.999104,2828000
2021-09-23,25.980000,26.200001,25.760000,25.760000,22.919027,1869400
2021-09-24,25.615000,25.900000,25.459999,25.730000,22.892334,1989800
2021-09-27,25.770000,25.940001,25.520000,25.705000,22.870094,1869600
2021-09-28,25.575001,25.715000,25.070000,25.275000,22.487516,2866200
2021-09-29,25.309999,25.540001,25.090000,25.090000,22.322920,1983600
2021-09-30,25.264999,25.415001,24.730000,24.730000,22.002623,3165800
2021-10-01,24.565001,24.850000,24.420000,24.809999,22.073799,4045600
2021-10-04,24.799999,24.805000,23.809999,24.344999,21.660082,2470200
2021-10-05,24.510000,24.575001,23.900000,24.465000,21.766850,3014400
2021-10-06,24.110001,24.290001,23.410000,23.610001,21.006145,4327800
2021-10-07,23.750000,23.785000,22.865000,23.000000,20.463419,5869200
2021-10-08,23.150000,23.709999,23.100000,23.584999,20.983902,3135800
2021-10-11,23.605000,23.635000,22.715000,22.760000,20.249889,2518400
2021-10-13,22.844999,23.129999,22.705000,23.129999,20.579081,2149000
2021-10-14,23.270000,23.270000,22.350000,22.600000,20.107534,3050800
2021-10-15,22.635000,22.965000,22.520000,22.930000,20.401138,2164800
2021-10-18,22.815001,23.240000,22.620001,23.094999,20.547937,1738200
2021-10-19,23.040001,23.500000,22.959999,23.379999,20.801508,4886400
2021-10-20,23.504999,24.049999,23.434999,23.719999,21.104012,3334800
2021-10-21,23.639999,24.680000,23.120001,23.920000,21.281956,7102500
2021-10-22,23.900000,24.240000,22.690001,23.809999,21.184086,5536600
2021-10-25,24.110001,24.580000,23.889999,24.080000,21.424311,2454100
2021-10-26,24.070000,24.170000,23.430000,23.520000,20.926073,1579700
2021-10-27,23.709999,24.139999,23.459999,23.780001,21.157394,1674900
2021-10-28,23.750000,24.110001,23.510000,23.670000,21.059526,3859900
2021-10-29,23.950001,23.950001,23.280001,23.340000,20.765923,1951700
2021-11-01,23.270000,23.660000,22.930000,23.400000,21.069632,1932100
2021-11-03,23.260000,24.049999,23.120001,23.770000,21.402784,2775500
2021-11-04,23.889999,24.030001,23.430000,23.600000,21.249716,1694400
2021-11-05,23.770000,24.389999,23.770000,24.110001,21.708923,1344100
2021-11-08,24.250000,24.580000,23.940001,24.090000,21.690916,2072300
2021-11-09,24.389999,24.959999,24.190001,24.570000,22.123116,2333400
2021-11-10,24.570000,25.180000,24.530001,24.910000,22.429253,2070800
2021-11-11,24.889999,24.889999,23.980000,24.650000,22.195147,3932100
2021-11-12,24.510000,24.870001,24.469999,24.719999,22.258175,2263100
2021-11-16,24.600000,24.820000,24.250000,24.549999,22.105103,2171800
2021-11-17,24.709999,25.000000,24.110001,24.180000,21.771954,2763300
2021-11-18,24.260000,24.360001,23.610001,23.830000,21.456808,1427900
2021-11-19,23.830000,23.870001,22.959999,22.959999,20.673450,2561000
2021-11-22,23.030001,23.030001,22.049999,22.110001,19.908102,4257600
2021-11-23,22.209999,22.530001,21.950001,22.379999,20.151209,1904900
2021-11-24,22.230000,22.660000,22.100000,22.520000,20.277269,1124200
2021-11-25,22.520000,23.549999,22.520000,23.540001,21.195690,1605400
2021-11-26,23.000000,23.139999,22.670000,22.889999,20.610422,1704500
2021-11-29,23.030001,23.030001,22.520000,22.850000,20.574406,2216300
2021-11-30,22.719999,22.740000,22.049999,22.260000,20.043161,2239100
2021-12-01,22.309999,22.730000,21.540001,21.700001,19.538933,3631100
2021-12-02,21.920000,22.629999,21.780001,22.540001,20.295279,2297400
2021-12-03,22.600000,22.910000,22.209999,22.459999,20.223242,2284600
2021-12-06,22.530001,22.680000,22.230000,22.370001,20.142210,1527600
2021-12-07,22.500000,22.559999,21.940001,22.150000,19.944117,1821700
2021-12-08,22.100000,22.170000,21.260000,21.950001,19.764034,3817300
2021-12-09,21.940001,21.940001,21.440001,21.620001,19.466898,2355000
2021-12-10,21.799999,21.969999,21.620001,21.730000,19.565943,1977900
2021-12-13,21.770000,22.090000,21.360001,21.450001,19.313829,2244000
2021-12-14,21.510000,21.820000,21.020000,21.020000,18.926653,1827200
2021-12-15,21.129999,21.760000,21.010000,21.600000,19.448891,1810800
2021-12-16,21.660000,21.950001,21.299999,21.400000,19.268805,1521300
2021-12-17,21.389999,21.389999,20.920000,20.980000,18.890635,1348100
2021-12-20,21.040001,21.080000,20.600000,20.820000,18.746567,830600
2021-12-21,21.000000,21.000000,20.490000,20.709999,18.647524,1215900
2021-12-22,20.750000,20.799999,20.480000,20.600000,18.548479,1046500
