Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,1.650000,1.658333,1.610000,1.625000,1.007635,187200
2018-06-18,1.638333,1.641666,1.598333,1.610000,0.998334,124800
2018-06-19,1.578333,1.718333,1.576666,1.713333,1.062408,264600
2018-06-20,1.716666,1.750000,1.660000,1.691666,1.048973,121800
2018-06-21,1.658333,1.675000,1.650000,1.666666,1.033471,97200
2018-06-22,1.666666,1.666666,1.608333,1.641666,1.017969,224400
2018-06-25,1.660000,1.660000,1.601666,1.616666,1.002467,226800
2018-06-26,1.608333,1.661666,1.596666,1.655000,1.026237,156600
2018-06-27,1.655000,1.696666,1.633333,1.695000,1.051040,40200
2018-06-28,1.675000,1.693333,1.666666,1.666666,1.033471,18600
2018-06-29,1.665000,1.691666,1.646666,1.676666,1.039672,51000
2018-07-02,1.670000,1.670000,1.603333,1.616666,1.002467,262800
2018-07-03,1.618333,1.618333,1.576666,1.583333,0.981798,403200
2018-07-04,1.598333,1.598333,1.578333,1.583333,0.981798,78000
2018-07-05,1.568333,1.583333,1.561666,1.570000,0.973530,250200
2018-07-06,1.570000,1.593333,1.570000,1.573333,0.975597,49800
2018-07-10,1.550000,1.608333,1.550000,1.560000,0.967329,178800
2018-07-11,1.571666,1.586666,1.541666,1.568333,0.972496,204000
2018-07-12,1.568333,1.608333,1.551666,1.553333,0.963195,115800
2018-07-13,1.556666,1.595000,1.555000,1.591666,0.986965,228600
2018-07-16,1.585000,1.653333,1.585000,1.651666,1.024170,227400
2018-07-17,1.663333,1.696666,1.651666,1.666666,1.033471,302400
2018-07-18,1.666666,1.698333,1.650000,1.666666,1.033471,114600
2018-07-19,1.666666,1.666666,1.641666,1.665000,1.032438,28200
2018-07-20,1.666666,1.691666,1.658333,1.678333,1.040705,207600
2018-07-23,1.678333,1.700000,1.661666,1.691666,1.048973,151800
2018-07-24,1.705000,1.816666,1.705000,1.816666,1.126483,897600
2018-07-25,1.830000,1.896666,1.828333,1.885000,1.168856,942600
2018-07-26,1.925000,1.925000,1.808333,1.833333,1.136818,766200
2018-07-27,1.798333,1.866666,1.798333,1.816666,1.126483,209400
2018-07-30,1.831666,1.831666,1.771666,1.800000,1.116149,198600
2018-07-31,1.808333,1.815000,1.726666,1.735000,1.075844,438000
2018-08-01,1.735000,1.761666,1.651666,1.658333,1.028304,450000
2018-08-02,1.706666,1.706666,1.591666,1.611666,0.999366,330600
2018-08-03,1.615000,1.616666,1.585000,1.596666,0.990065,327000
2018-08-06,1.605000,1.666666,1.583333,1.598333,0.991099,201600
2018-08-07,1.600000,1.658333,1.588333,1.620000,1.004534,219600
2018-08-08,1.611666,1.646666,1.593333,1.611666,0.999366,63000
2018-08-09,1.600000,1.613333,1.560000,1.591666,0.986965,144600
2018-08-10,1.570000,1.586666,1.566666,1.575000,0.976631,133200
2018-08-13,1.613333,1.613333,1.578333,1.605000,0.995233,63000
2018-08-14,1.603333,1.626666,1.583333,1.626666,1.008668,124200
2018-08-15,1.630000,1.630000,1.596666,1.608333,0.997300,89400
2018-08-16,1.610000,1.618333,1.608333,1.616666,1.002467,18600
2018-08-17,1.613333,1.615000,1.586666,1.586666,0.983864,178200
2018-08-20,1.586666,1.611666,1.586666,1.598333,0.991099,172200
2018-08-21,1.598333,1.628333,1.598333,1.598333,0.991099,146400
2018-08-22,1.583333,1.608333,1.553333,1.608333,0.997300,79800
2018-08-23,1.608333,1.608333,1.563333,1.585000,0.982831,88800
2018-08-24,1.631666,1.631666,1.568333,1.615000,1.001434,72000
2018-08-27,1.608333,1.631666,1.591666,1.628333,1.009701,63000
2018-08-28,1.591666,1.645000,1.583333,1.615000,1.001434,189000
2018-08-29,1.616666,1.616666,1.591666,1.615000,1.001434,66000
2018-08-30,1.630000,1.631666,1.600000,1.608333,0.997300,44400
2018-08-31,1.631666,1.648333,1.585000,1.600000,0.992133,85800
2018-09-03,1.608333,1.608333,1.553333,1.555000,0.964229,286800
2018-09-04,1.555000,1.563333,1.505000,1.510000,0.936325,112200
2018-09-05,1.510000,1.540000,1.470000,1.520000,0.942526,166800
2018-09-06,1.520000,1.540000,1.511666,1.523333,0.944593,22200
2018-09-10,1.523333,1.555000,1.500000,1.510000,0.936325,47400
2018-09-11,1.500000,1.506666,1.491666,1.500000,0.930124,30000
2018-09-12,1.511666,1.581666,1.496666,1.523333,0.944593,208200
2018-09-13,1.523333,1.548333,1.480000,1.500000,0.930124,102000
2018-09-14,1.485000,1.515000,1.475000,1.481666,0.918756,122400
2018-09-17,1.481666,1.506666,1.451666,1.455000,0.902221,123600
2018-09-18,1.455000,1.478333,1.455000,1.455000,0.902221,213600
2018-09-19,1.455000,1.470000,1.443333,1.458333,0.904287,165000
2018-09-20,1.485000,1.485000,1.441666,1.453333,0.901187,85800
2018-09-21,1.453333,1.463333,1.433333,1.433333,0.888785,241800
2018-09-24,1.458333,1.515000,1.458333,1.490000,0.923923,113400
2018-09-25,1.511666,1.511666,1.471666,1.506666,0.934258,189600
2018-09-26,1.516666,1.520000,1.473333,1.490000,0.923923,174600
2018-09-27,1.516666,1.516666,1.470000,1.506666,0.934258,150000
2018-09-28,1.515000,1.521666,1.476666,1.500000,0.930124,112200
2018-10-01,1.501666,1.511666,1.475000,1.498333,0.929090,153600
2018-10-02,1.485000,1.531666,1.485000,1.498333,0.929090,306000
2018-10-03,1.515000,1.550000,1.515000,1.518333,0.941492,229800
2018-10-04,1.543333,1.566666,1.506666,1.555000,0.964229,115200
2018-10-05,1.571666,1.608333,1.546666,1.568333,0.972496,118200
2018-10-08,1.615000,1.666666,1.576666,1.616666,1.002467,278400
2018-10-09,1.616666,1.661666,1.616666,1.618333,1.003500,141600
2018-10-10,1.600000,1.626666,1.568333,1.593333,0.987999,213000
2018-10-11,1.591666,1.618333,1.576666,1.603333,0.994199,105000
2018-10-15,1.618333,1.618333,1.585000,1.596666,0.990065,118800
2018-10-16,1.586666,1.631666,1.585000,1.606666,0.996266,165600
2018-10-17,1.606666,1.658333,1.598333,1.656666,1.027270,426000
2018-10-18,1.616666,1.718333,1.616666,1.701666,1.055174,465000
2018-10-19,1.701666,1.750000,1.701666,1.740000,1.078944,205800
2018-10-22,1.743333,1.823333,1.735000,1.813333,1.124417,322800
2018-10-23,1.746666,1.825000,1.733333,1.808333,1.121316,273600
2018-10-24,1.825000,1.825000,1.778333,1.798333,1.115115,150000
2018-10-25,1.825000,1.840000,1.798333,1.816666,1.126483,235200
2018-10-26,1.821666,1.850000,1.815000,1.850000,1.147153,223800
2018-10-29,1.880000,1.891666,1.861666,1.886666,1.169889,307800
2018-10-30,1.923333,1.958333,1.881666,1.950000,1.209162,239400
2018-10-31,1.978333,2.033333,1.950000,1.966666,1.219496,282600
2018-11-01,1.991666,2.025000,1.966666,2.010000,1.246367,133800
2018-11-05,2.008333,2.028333,2.008333,2.016666,1.250500,133800
2018-11-06,2.000000,2.028333,1.970000,2.028333,1.257734,294000
2018-11-07,2.026666,2.028333,2.000000,2.018333,1.251534,87000
2018-11-08,2.025000,2.025000,1.976666,2.016666,1.250500,159000
2018-11-09,2.000000,2.028333,1.998333,2.028333,1.257734,198600
2018-11-12,2.028333,2.116666,2.028333,2.116666,1.312508,409200
2018-11-13,2.175000,2.186666,2.101666,2.141666,1.328010,480600
2018-11-14,2.141666,2.186666,2.113333,2.146666,1.331111,292200
2018-11-16,2.160000,2.245000,2.158333,2.243333,1.391052,608400
2018-11-19,2.250000,2.283333,2.185000,2.283333,1.415856,300000
2018-11-21,2.251666,2.325000,2.246666,2.316666,1.436525,236400
2018-11-22,2.318333,2.416666,2.318333,2.391666,1.483031,771600
2018-11-23,2.400000,2.411666,2.358333,2.400000,1.488199,356400
2018-11-26,2.390000,2.441666,2.390000,2.400000,1.488199,238200
2018-11-27,2.416666,2.421666,2.393333,2.415000,1.497500,292200
2018-11-28,2.416666,2.460000,2.391666,2.460000,1.525404,319800
2018-11-29,2.460000,2.460000,2.423333,2.456666,1.523336,130200
2018-11-30,2.416666,2.496666,2.416666,2.491666,1.545039,191400
2018-12-03,2.498333,2.565000,2.498333,2.565000,1.590513,406200
2018-12-04,2.565000,2.575000,2.501666,2.566666,1.591546,444000
2018-12-05,2.533333,2.598333,2.533333,2.575000,1.596713,205200
2018-12-06,2.543333,2.583333,2.505000,2.583333,1.601880,364800
2018-12-07,2.600000,2.600000,2.531666,2.550000,1.581212,219000
2018-12-10,2.550000,2.550000,2.358333,2.500000,1.550207,969000
2018-12-11,2.526666,2.550000,2.450000,2.498333,1.549173,583800
2018-12-12,2.500000,2.500000,2.476666,2.496666,1.548140,276600
2018-12-13,2.471666,2.531666,2.471666,2.503333,1.552274,379800
2018-12-14,2.516666,2.538333,2.506666,2.526666,1.566742,232800
2018-12-17,2.500000,2.533333,2.483333,2.521666,1.563642,429000
2018-12-18,2.463333,2.541666,2.451666,2.531666,1.569843,487800
2018-12-19,2.530000,2.533333,2.508333,2.523333,1.564675,165000
2018-12-20,2.500000,2.523333,2.500000,2.505000,1.553307,174000
2018-12-21,2.503333,2.528333,2.496666,2.505000,1.553307,217800
2018-12-26,2.496666,2.505000,2.466666,2.466666,1.529537,254400
2018-12-27,2.488333,2.498333,2.450000,2.471666,1.532638,500400
2018-12-28,2.460000,2.500000,2.460000,2.486666,1.541939,427200
2019-01-02,2.465000,2.573333,2.465000,2.533333,1.570876,352200
2019-01-03,2.533333,2.540000,2.458333,2.533333,1.570876,336600
2019-01-04,2.516666,2.538333,2.503333,2.533333,1.570876,161400
2019-01-07,2.533333,2.550000,2.485000,2.513333,1.558474,213000
2019-01-08,2.500000,2.500000,2.458333,2.475000,1.534705,246600
2019-01-09,2.460000,2.501666,2.458333,2.475000,1.534705,166200
2019-01-10,2.465000,2.466666,2.433333,2.450000,1.519203,286200
2019-01-11,2.435000,2.435000,2.391666,2.400000,1.488199,312000
2019-01-14,2.400000,2.408333,2.400000,2.400000,1.488199,117600
2019-01-15,2.401666,2.408333,2.375000,2.408333,1.493366,187200
2019-01-16,2.408333,2.500000,2.401666,2.500000,1.550207,165000
2019-01-17,2.500000,2.548333,2.500000,2.538333,1.573977,271800
2019-01-18,2.540000,2.543333,2.520000,2.533333,1.570876,250800
2019-01-21,2.501666,2.530000,2.500000,2.515000,1.559509,148800
2019-01-22,2.516666,2.525000,2.500000,2.506666,1.554340,187800
2019-01-23,2.506666,2.536666,2.500000,2.533333,1.570876,196200
2019-01-24,2.533333,2.550000,2.520000,2.550000,1.581212,193200
2019-01-28,2.505000,2.546666,2.505000,2.536666,1.572943,108600
2019-01-29,2.535000,2.536666,2.513333,2.513333,1.558474,334200
2019-01-30,2.541666,2.541666,2.508333,2.513333,1.558474,384000
2019-01-31,2.510000,2.528333,2.500000,2.500000,1.550207,325800
2019-02-01,2.530000,2.530000,2.500000,2.505000,1.553307,217200
2019-02-04,2.516666,2.661666,2.516666,2.603333,1.614282,2154600
2019-02-05,2.616666,2.750000,2.615000,2.705000,1.677324,1395600
2019-02-06,2.711666,2.745000,2.583333,2.615000,1.621517,849600
2019-02-07,2.615000,2.615000,2.536666,2.546666,1.579144,572400
2019-02-08,2.546666,2.708333,2.475000,2.700000,1.674224,814800
2019-02-11,2.698333,2.826666,2.698333,2.825000,1.751734,1192200
2019-02-12,2.821666,2.848333,2.758333,2.811666,1.743466,463200
2019-02-13,2.830000,2.830000,2.733333,2.810000,1.742433,319800
2019-02-14,2.810000,2.830000,2.758333,2.800000,1.736232,228000
2019-02-15,2.791666,2.813333,2.753333,2.788333,1.728997,249600
2019-02-18,2.830000,2.975000,2.830000,2.973333,1.843713,1418400
2019-02-19,2.950000,2.991666,2.896666,2.918333,1.809608,586200
2019-02-20,2.956666,2.973333,2.925000,2.956666,1.833378,228000
2019-02-21,2.955000,2.963333,2.868333,2.950000,1.829244,451200
2019-02-22,2.975000,2.975000,2.933333,2.975000,1.844746,340800
2019-02-25,2.975000,2.975000,2.933333,2.965000,1.838546,187800
2019-02-26,2.951666,2.998333,2.916666,2.948333,1.828211,327600
2019-02-27,2.933333,2.950000,2.903333,2.935000,1.819943,124200
2019-02-28,2.936666,2.998333,2.833333,2.875000,1.782738,568800
2019-03-01,2.875000,2.900000,2.833333,2.858333,1.772403,240000
2019-03-06,2.835000,2.900000,2.833333,2.881666,1.786872,171000
2019-03-07,2.833333,2.898333,2.833333,2.881666,1.786872,149400
2019-03-08,2.878333,2.888333,2.866666,2.875000,1.782738,141600
2019-03-11,2.875000,2.965000,2.875000,2.958333,1.834411,123600
2019-03-12,2.958333,2.958333,2.908333,2.908333,1.803407,94800
2019-03-13,2.928333,2.933333,2.851666,2.883333,1.787905,276000
2019-03-14,2.866666,2.901666,2.808333,2.815000,1.745533,435000
2019-03-15,2.833333,2.883333,2.831666,2.876666,1.783771,299400
2019-03-18,2.858333,2.895000,2.835000,2.880000,1.785839,179400
2019-03-19,2.875000,2.886666,2.833333,2.865000,1.776537,168600
2019-03-20,2.865000,2.881666,2.818333,2.866666,1.777571,166800
2019-03-21,2.933333,2.996666,2.905000,2.973333,1.843713,1352400
2019-03-22,2.950000,2.950000,2.868333,2.911666,1.805474,145200
2019-03-25,2.916666,2.916666,2.858333,2.898333,1.797207,165000
2019-03-26,2.891666,2.961666,2.850000,2.908333,1.803407,332400
2019-03-27,2.903333,2.916666,2.841666,2.858333,1.772403,208800
2019-03-28,2.850000,2.908333,2.810000,2.876666,1.783771,192600
2019-03-29,2.910000,2.931666,2.883333,2.883333,1.787905,5152200
2019-04-01,2.883333,2.973333,2.865000,2.973333,1.843713,520200
2019-04-02,3.050000,3.126666,3.046666,3.125000,1.937759,1215600
2019-04-03,3.126666,3.160000,3.041666,3.050000,1.891253,502800
2019-04-04,3.046666,3.171666,3.046666,3.155000,1.956361,456600
2019-04-05,3.156666,3.178333,3.095000,3.108333,1.927424,273600
2019-04-08,3.116666,3.180000,3.108333,3.116666,1.932591,196200
2019-04-09,3.121666,3.133333,3.070000,3.105000,1.925357,191400
2019-04-10,3.100000,3.105000,3.013333,3.038333,1.884018,449400
2019-04-11,3.015000,3.031666,2.996666,3.008333,1.865416,224400
2019-04-12,2.998333,3.010000,2.966666,2.966666,1.839579,403800
2019-04-15,3.001666,3.065000,2.966666,3.065000,1.900554,257400
2019-04-16,3.071666,3.108333,3.033333,3.050000,1.891253,318000
2019-04-17,3.058333,3.083333,2.883333,3.083333,1.911922,445200
2019-04-18,3.093333,3.113333,3.063333,3.098333,1.921223,140400
2019-04-22,3.106666,3.111666,3.043333,3.093333,1.918123,172200
2019-04-23,3.093333,3.130000,3.066666,3.066666,1.901587,240000
2019-04-24,3.091666,3.103333,3.053333,3.100000,1.922257,181200
2019-04-25,3.078333,3.083333,3.053333,3.075000,1.916898,187200
2019-04-26,3.075000,3.075000,3.046666,3.050000,1.901313,274200
2019-04-29,3.066666,3.093333,3.051666,3.066666,1.911702,94800
2019-04-30,3.058333,3.078333,3.051666,3.068333,1.912741,557400
2019-05-02,3.050000,3.083333,3.050000,3.065000,1.910664,46800
2019-05-03,3.078333,3.078333,3.041666,3.056666,1.905469,119400
2019-05-06,3.033333,3.075000,3.023333,3.075000,1.916898,181200
2019-05-07,3.041666,3.080000,3.041666,3.065000,1.910664,166200
2019-05-08,3.068333,3.141666,3.068333,3.111666,1.939754,217200
2019-05-09,3.165000,3.196666,3.125000,3.163333,1.971963,330600
2019-05-10,3.163333,3.171666,3.103333,3.150000,1.963651,247800
2019-05-13,3.121666,3.136666,3.083333,3.120000,1.944950,219000
2019-05-14,3.133333,3.133333,3.063333,3.120000,1.944950,240600
2019-05-15,3.088333,3.125000,2.946666,3.111666,1.939754,466800
2019-05-16,3.126666,3.141666,3.051666,3.070000,1.913781,156000
2019-05-17,3.066666,3.110000,3.050000,3.058333,1.906508,171600
2019-05-20,3.063333,3.101666,3.045000,3.070000,1.913781,217800
2019-05-21,3.053333,3.145000,3.053333,3.145000,1.960534,120600
2019-05-22,3.160000,3.175000,3.113333,3.125000,1.948067,106800
2019-05-23,3.135000,3.145000,3.091666,3.116666,1.942871,96600
2019-05-24,3.131666,3.133333,3.078333,3.095000,1.929365,102600
2019-05-27,3.098333,3.123333,3.098333,3.116666,1.942871,97200
2019-05-28,3.090000,3.146666,3.090000,3.126666,1.949105,252000
2019-05-29,3.116666,3.135000,3.098333,3.135000,1.954300,360600
2019-05-30,3.120000,3.150000,3.115000,3.130000,1.951184,315600
2019-05-31,3.125000,3.163333,3.116666,3.116666,1.942871,358800
2019-06-03,3.145000,3.161666,3.125000,3.150000,1.963651,451800
2019-06-04,3.161666,3.166666,3.135000,3.158333,1.968846,379800
2019-06-05,3.138333,3.150000,3.130000,3.150000,1.963651,290400
2019-06-06,3.148333,3.148333,3.125000,3.133333,1.953261,355800
2019-06-07,3.125000,3.160000,3.116666,3.116666,1.942871,166200
2019-06-10,3.118333,3.126666,3.076666,3.080000,1.920014,328800
2019-06-11,3.100000,3.100000,3.068333,3.086666,1.924170,166200
2019-06-12,3.086666,3.090000,3.078333,3.083333,1.922092,124800
2019-06-13,3.076666,3.166666,3.071666,3.166666,1.974040,253800
2019-06-14,3.153333,3.271666,3.153333,3.263333,2.034301,1179000
2019-06-17,3.266666,3.266666,3.213333,3.226666,2.011444,206400
2019-06-18,3.233333,3.256666,3.091666,3.175000,1.979236,480600
2019-06-19,3.166666,3.241666,3.166666,3.218333,2.006249,258600
2019-06-21,3.213333,3.298333,3.208333,3.275000,2.041574,332400
2019-06-24,3.275000,3.288333,3.220000,3.250000,2.025989,483600
2019-06-25,3.246666,3.246666,3.201666,3.241666,2.020794,302400
2019-06-26,3.250000,3.250000,3.216666,3.225000,2.010405,205800
2019-06-27,3.228333,3.246666,3.200000,3.228333,2.012482,256200
2019-06-28,3.238333,3.250000,3.205000,3.226666,2.011444,263400
2019-07-01,3.233333,3.236666,3.208333,3.208333,2.000015,121800
2019-07-02,3.201666,3.201666,3.141666,3.168333,1.975080,264600
2019-07-03,3.183333,3.211666,3.165000,3.211666,2.002093,147600
2019-07-04,3.215000,3.241666,3.158333,3.200000,1.994820,270000
2019-07-05,3.178333,3.196666,3.166666,3.166666,1.974040,146400
2019-07-08,3.200000,3.258333,3.180000,3.255000,2.029106,458400
2019-07-10,3.263333,3.346666,3.200000,3.216666,2.005209,511800
2019-07-11,3.205000,3.218333,3.191666,3.215000,2.004171,179400
2019-07-12,3.195000,3.200000,3.145000,3.196666,1.992742,148800
2019-07-15,3.196666,3.225000,3.188333,3.211666,2.002093,137400
2019-07-16,3.208333,3.221666,3.175000,3.175000,1.979236,494400
2019-07-17,3.175000,3.315000,3.158333,3.315000,2.066509,268800
2019-07-18,3.315000,3.380000,3.233333,3.378333,2.105990,504600
2019-07-19,3.365000,3.408333,3.343333,3.378333,2.105990,147000
2019-07-22,3.370000,3.371666,3.333333,3.350000,2.088327,134400
2019-07-23,3.350000,3.375000,3.346666,3.373333,2.102873,124800
2019-07-24,3.383333,3.396666,3.373333,3.383333,2.109106,109200
2019-07-25,3.335000,3.381666,3.335000,3.378333,2.105990,91800
2019-07-26,3.360000,3.401666,3.350000,3.401666,2.120535,94200
2019-07-29,3.400000,3.456666,3.383333,3.455000,2.153783,210000
2019-07-30,3.455000,3.465000,3.436666,3.456666,2.154821,161400
2019-07-31,3.451666,3.453333,3.433333,3.441666,2.145470,138600
2019-08-01,3.433333,3.473333,3.418333,3.450000,2.150666,280200
2019-08-02,3.451666,3.460000,3.420000,3.440000,2.144432,150000
2019-08-05,3.428333,3.428333,3.383333,3.408333,2.124691,214200
2019-08-06,3.401666,3.466666,3.401666,3.466666,2.161055,217800
2019-08-07,3.451666,3.466666,3.433333,3.465000,2.160016,148800
2019-08-08,3.471666,3.500000,3.458333,3.476666,2.167289,321000
2019-08-09,3.458333,3.483333,3.436666,3.436666,2.142354,193200
2019-08-12,3.426666,3.468333,3.366666,3.461666,2.157938,340200
2019-08-13,3.460000,3.475000,3.450000,3.451666,2.151704,177000
2019-08-14,3.446666,3.450000,3.390000,3.405000,2.122613,208200
2019-08-15,3.440000,3.446666,3.366666,3.366666,2.098716,155400
2019-08-16,3.410000,3.410000,3.346666,3.366666,2.098716,135600
2019-08-19,3.366666,3.453333,3.366666,3.433333,2.140275,292800
2019-08-20,3.410000,3.410000,3.366666,3.375000,2.103912,141600
2019-08-21,3.380000,3.493333,3.353333,3.493333,2.177678,165000
2019-08-22,3.480000,3.480000,3.431666,3.451666,2.151704,161400
2019-08-23,3.436666,3.461666,3.371666,3.461666,2.157938,247800
2019-08-26,3.441666,3.455000,3.376666,3.376666,2.104951,239400
2019-08-27,3.376666,3.416666,3.333333,3.381666,2.108068,192600
2019-08-28,3.406666,3.463333,3.406666,3.463333,2.158977,60600
2019-08-29,3.436666,3.521666,3.436666,3.490000,2.175601,324600
2019-08-30,3.498333,3.558333,3.495000,3.511666,2.189107,424200
2019-09-02,3.500000,3.558333,3.448333,3.483333,2.171445,351600
2019-09-03,3.483333,3.518333,3.435000,3.443333,2.146509,144000
2019-09-04,3.468333,3.520000,3.461666,3.516666,2.192224,196800
2019-09-05,3.540000,3.573333,3.516666,3.516666,2.192224,82200
2019-09-06,3.501666,3.583333,3.501666,3.516666,2.192224,84600
2019-09-09,3.535000,3.556666,3.516666,3.516666,2.192224,91800
2019-09-10,3.511666,3.531666,3.511666,3.523333,2.196380,139200
2019-09-11,3.511666,3.553333,3.501666,3.516666,2.192224,130200
2019-09-12,3.516666,3.583333,3.516666,3.530000,2.200536,102000
2019-09-13,3.551666,3.566666,3.511666,3.511666,2.189107,109800
2019-09-16,3.583333,3.583333,3.476666,3.476666,2.167289,116400
2019-09-17,3.500000,3.511666,3.473333,3.500000,2.181835,220800
2019-09-18,3.496666,3.523333,3.495000,3.498333,2.180795,51000
2019-09-19,3.501666,3.571666,3.501666,3.550000,2.213004,63000
2019-09-20,3.550000,3.573333,3.533333,3.573333,2.227549,142800
2019-09-23,3.568333,3.581666,3.538333,3.581666,2.232744,67800
2019-09-24,3.560000,3.583333,3.560000,3.566666,2.223393,49800
2019-09-25,3.550000,3.570000,3.533333,3.566666,2.223393,123600
2019-09-26,3.566666,3.611666,3.566666,3.586666,2.235861,89400
2019-09-27,3.616666,3.616666,3.588333,3.600000,2.244173,57000
2019-09-30,3.633333,3.633333,3.565000,3.595000,2.241056,166200
2019-10-01,3.580000,3.588333,3.543333,3.561666,2.220276,100200
2019-10-02,3.560000,3.563333,3.525000,3.546666,2.210925,116400
2019-10-03,3.550000,3.583333,3.535000,3.583333,2.233783,90600
2019-10-04,3.583333,3.633333,3.583333,3.633333,2.264952,54600
2019-10-07,3.608333,3.655000,3.608333,3.650000,2.275342,91200
2019-10-08,3.653333,3.658333,3.636666,3.643333,2.271186,72600
2019-10-09,3.650000,3.650000,3.643333,3.646666,2.273263,72000
2019-10-10,3.636666,3.665000,3.635000,3.665000,2.284692,178200
2019-10-11,3.666666,3.683333,3.663333,3.670000,2.287810,75600
2019-10-14,3.650000,3.695000,3.650000,3.668333,2.286770,172800
2019-10-15,3.691666,3.701666,3.650000,3.655000,2.278459,479400
2019-10-16,3.655000,3.665000,3.646666,3.658333,2.280537,99600
2019-10-17,3.651666,3.661666,3.650000,3.650000,2.275342,145800
2019-10-18,3.640000,3.650000,3.633333,3.648333,2.274303,79800
2019-10-21,3.653333,3.711666,3.648333,3.673333,2.289887,148800
2019-10-22,3.695000,3.713333,3.666666,3.666666,2.285731,121800
2019-10-23,3.681666,3.681666,3.573333,3.670000,2.287810,276000
2019-10-24,3.648333,3.651666,3.586666,3.586666,2.235861,81000
2019-10-25,3.558333,3.558333,3.286666,3.425000,2.135081,364200
2019-10-28,3.333333,3.351666,3.240000,3.283333,2.046768,577800
2019-10-29,3.286666,3.290000,3.188333,3.188333,1.987547,278400
2019-10-30,3.133333,3.348333,3.101666,3.341666,2.083132,339000
2019-10-31,3.365000,3.550000,3.365000,3.550000,2.213004,280200
2019-11-01,3.500000,3.548333,3.481666,3.518333,2.193263,212400
2019-11-04,3.518333,3.518333,3.490000,3.501666,2.182873,56400
2019-11-05,3.445000,3.633333,3.445000,3.633333,2.264952,445200
2019-11-06,3.625000,3.650000,3.575000,3.650000,2.275342,108000
2019-11-07,3.648333,3.713333,3.601666,3.681666,2.295082,169800
2019-11-08,3.715000,3.746666,3.656666,3.708333,2.311706,255000
2019-11-11,3.666666,3.775000,3.666666,3.756666,2.341835,171600
2019-11-12,3.756666,3.798333,3.756666,3.798333,2.367810,251400
2019-11-13,3.791666,3.833333,3.791666,3.833333,2.389628,182400
2019-11-14,3.841666,3.916666,3.841666,3.900000,2.431187,298200
2019-11-18,3.940000,3.970000,3.938333,3.963333,2.470668,148200
2019-11-19,3.971666,4.073333,3.971666,4.073333,2.539240,241800
2019-11-21,4.020000,4.120000,3.808333,3.808333,2.374044,336600
2019-11-22,3.808333,3.906666,3.805000,3.876666,2.416641,695400
2019-11-25,3.875000,3.916666,3.775000,3.778333,2.355342,262800
2019-11-26,3.780000,3.780000,3.720000,3.723333,2.321056,43800
2019-11-27,3.716666,3.740000,3.625000,3.700000,2.306510,54000
2019-11-28,3.628333,3.795000,3.616666,3.795000,2.365732,203400
2019-11-29,3.728333,3.765000,3.675000,3.675000,2.290926,115800
2019-12-02,3.680000,3.745000,3.675000,3.675000,2.290926,7800
2019-12-03,3.621666,3.681666,3.616666,3.666666,2.285731,120600
2019-12-04,3.670000,3.700000,3.661666,3.700000,2.306510,40200
2019-12-05,3.666666,3.698333,3.643333,3.685000,2.297160,30000
2019-12-06,3.698333,3.725000,3.658333,3.683333,2.296121,66000
2019-12-09,3.683333,3.683333,3.636666,3.663333,2.283653,103200
2019-12-10,3.643333,3.693333,3.633333,3.683333,2.296121,91800
2019-12-11,3.716666,3.716666,3.658333,3.680000,2.294043,46800
2019-12-12,3.688333,3.730000,3.680000,3.705000,2.309628,50400
2019-12-13,3.666666,3.730000,3.653333,3.698333,2.321347,228000
2019-12-16,3.743333,3.776666,3.725000,3.725000,2.338085,405000
2019-12-17,3.781666,3.800000,3.738333,3.800000,2.385160,219600
2019-12-18,3.808333,4.078333,3.713333,3.946666,2.477219,32051400
2019-12-19,3.948333,4.600000,3.883333,4.583333,2.876837,1155000
2019-12-20,4.598333,4.746666,4.561666,4.711666,2.957389,1250400
2019-12-23,4.831666,4.866666,4.748333,4.850000,3.044218,358200
2019-12-26,4.886666,4.916666,4.816666,4.850000,3.044218,1031400
2019-12-27,4.906666,4.906666,4.816666,4.850000,3.044218,411600
2019-12-30,4.850000,4.915000,4.850000,4.908333,3.080832,385800
2020-01-02,4.995000,5.120000,4.920000,5.041666,3.164522,1134600
2020-01-03,5.026666,5.083333,5.000000,5.083333,3.190674,358200
2020-01-06,5.065000,5.083333,5.036666,5.075000,3.185444,473400
2020-01-07,5.183333,5.183333,5.030000,5.041666,3.164522,463800
2020-01-08,5.081666,5.098333,4.983333,5.000000,3.138369,650400
2020-01-09,5.016666,5.045000,4.975000,5.000000,3.138369,318000
2020-01-10,4.993333,5.071666,4.903333,5.033333,3.159291,508200
2020-01-13,5.156666,5.156666,5.058333,5.083333,3.190674,406200
2020-01-14,5.083333,5.133333,5.023333,5.065000,3.179168,338400
2020-01-15,5.108333,5.125000,5.023333,5.098333,3.200089,1318200
2020-01-16,5.133333,5.166666,5.041666,5.125000,3.216828,1182600
2020-01-17,5.166666,5.166666,5.066666,5.096666,3.199043,1411800
2020-01-20,5.111666,5.140000,5.016666,5.033333,3.159291,1725600
2020-01-21,5.031666,5.066666,4.998333,5.025000,3.154061,439200
2020-01-22,5.050000,5.063333,5.010000,5.033333,3.159291,513600
2020-01-23,5.015000,5.050000,5.010000,5.050000,3.169753,420600
2020-01-24,5.070000,5.070000,4.950000,5.033333,3.159291,561600
