Date,Open,High,Low,Close,Adj Close,Volume
2013-11-04,0.900000,0.900000,0.900000,0.900000,0.543971,0
2013-11-05,0.950000,0.950000,0.950000,0.950000,0.574192,2500
2013-11-06,0.950000,0.950000,0.950000,0.950000,0.574192,0
2013-11-07,0.950000,0.950000,0.950000,0.950000,0.574192,0
2013-11-08,0.950000,0.950000,0.950000,0.950000,0.574192,0
2013-11-11,0.950000,0.950000,0.950000,0.950000,0.574192,0
2013-11-12,0.940000,0.940000,0.940000,0.940000,0.568147,10000
2013-11-13,0.940000,0.940000,0.940000,0.940000,0.568147,25000
2013-11-14,0.950000,0.950000,0.950000,0.950000,0.574192,2500
2013-11-18,0.950000,0.950000,0.900000,0.900000,0.543971,60000
2013-11-19,0.900000,0.900000,0.900000,0.900000,0.543971,0
2013-11-21,0.900000,0.900000,0.900000,0.900000,0.543971,0
2013-11-22,0.940000,0.940000,0.940000,0.940000,0.568147,55100
2013-11-25,0.900000,0.900000,0.900000,0.900000,0.543971,13400
2013-11-26,0.940000,0.950000,0.940000,0.950000,0.574192,27500
2013-11-27,0.950000,0.950000,0.950000,0.950000,0.574192,13200
2013-11-28,0.940000,0.960000,0.940000,0.960000,0.580236,14300
2013-11-29,0.960000,0.960000,0.960000,0.960000,0.580236,0
2013-12-02,0.950000,0.960000,0.950000,0.960000,0.580236,30000
2013-12-03,0.960000,0.960000,0.960000,0.960000,0.580236,0
2013-12-04,0.960000,0.960000,0.960000,0.960000,0.580236,0
2013-12-05,0.960000,0.960000,0.960000,0.960000,0.580236,0
2013-12-06,0.960000,0.960000,0.960000,0.960000,0.580236,0
2013-12-09,1.000000,1.040000,1.000000,1.040000,0.628589,31300
2013-12-10,1.040000,1.040000,1.040000,1.040000,0.628589,0
2013-12-11,1.010000,1.010000,1.010000,1.010000,0.610456,17500
2013-12-12,1.030000,1.050000,1.030000,1.030000,0.622544,12800
2013-12-13,1.030000,1.030000,1.030000,1.030000,0.622544,0
2013-12-16,1.000000,1.000000,1.000000,1.000000,0.604412,60000
2013-12-17,1.000000,1.000000,1.000000,1.000000,0.604412,0
2013-12-18,1.000000,1.020000,1.000000,1.020000,0.616500,16200
2013-12-19,1.040000,1.040000,1.040000,1.040000,0.628589,7500
2013-12-20,1.040000,1.040000,1.040000,1.040000,0.628589,5000
2013-12-23,1.040000,1.040000,1.040000,1.040000,0.628589,0
2013-12-26,1.040000,1.040000,1.040000,1.040000,0.628589,0
2013-12-27,1.060000,1.140000,1.000000,1.140000,0.689030,23500
2013-12-30,1.160000,1.180000,1.150000,1.150000,0.695074,15500
2014-01-02,1.200000,1.200000,1.150000,1.150000,0.695074,14100
2014-01-03,1.150000,1.150000,1.150000,1.150000,0.695074,0
2014-01-06,1.150000,1.150000,1.150000,1.150000,0.695074,0
2014-01-07,1.150000,1.150000,1.150000,1.150000,0.695074,0
2014-01-08,1.150000,1.150000,1.150000,1.150000,0.695074,0
2014-01-09,1.150000,1.150000,1.150000,1.150000,0.695074,0
2014-01-10,1.250000,1.250000,1.250000,1.250000,0.755515,100
2014-01-13,1.200000,1.200000,1.200000,1.200000,0.725295,300
2014-01-14,1.100000,1.210000,1.100000,1.210000,0.731339,35000
2014-01-15,1.150000,1.250000,1.150000,1.250000,0.755515,3500
2014-01-16,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-01-17,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-01-20,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-01-21,1.230000,1.250000,1.230000,1.250000,0.755515,5800
2014-01-22,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-01-23,1.250000,1.250000,1.250000,1.250000,0.755515,900
2014-01-24,1.180000,1.250000,1.180000,1.250000,0.755515,3800
2014-01-27,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-01-28,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-01-29,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-01-30,1.210000,1.210000,1.210000,1.210000,0.731339,20300
2014-01-31,1.240000,1.240000,1.240000,1.240000,0.749471,400
2014-02-03,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-02-04,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-02-05,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-02-06,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-02-07,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-02-10,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-02-11,1.240000,1.240000,1.240000,1.240000,0.749471,70000
2014-02-12,1.250000,1.250000,1.250000,1.250000,0.755515,200
2014-02-13,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-02-14,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-02-17,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-02-18,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-02-19,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-02-20,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-02-21,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-02-24,1.240000,1.240000,1.240000,1.240000,0.749471,100
2014-02-25,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-02-26,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-02-27,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-02-28,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-03-05,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-03-06,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-03-07,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-03-10,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-03-11,1.200000,1.200000,1.200000,1.200000,0.725295,10000
2014-03-12,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-03-13,1.220000,1.220000,1.220000,1.220000,0.737383,10100
2014-03-14,1.220000,1.220000,1.220000,1.220000,0.737383,0
2014-03-17,1.150000,1.200000,1.150000,1.200000,0.725295,11100
2014-03-18,1.100000,1.200000,1.100000,1.200000,0.725295,12500
2014-03-19,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-03-20,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-03-21,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-03-24,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-03-25,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-03-26,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-03-27,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-03-28,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-03-31,1.210000,1.240000,1.210000,1.240000,0.749471,2700
2014-04-01,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-04-02,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-04-03,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-04-04,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-04-07,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-04-08,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-04-09,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-04-10,1.200000,1.300000,1.200000,1.300000,0.785736,59600
2014-04-11,1.300000,1.300000,1.300000,1.300000,0.785736,31600
2014-04-14,1.300000,1.300000,1.300000,1.300000,0.785736,20000
2014-04-15,1.300000,1.300000,1.300000,1.300000,0.785736,4400
2014-04-16,1.250000,1.350000,1.250000,1.350000,0.815957,59600
2014-04-17,1.350000,1.350000,1.350000,1.350000,0.815957,0
2014-04-22,1.350000,1.350000,1.350000,1.350000,0.815957,0
2014-04-23,1.200000,1.290000,1.200000,1.290000,0.779692,20000
2014-04-24,1.350000,1.350000,1.350000,1.350000,0.815957,5000
2014-04-25,1.350000,1.350000,1.350000,1.350000,0.815957,10000
2014-04-28,1.300000,1.350000,1.300000,1.350000,0.815957,17900
2014-04-29,1.450000,1.450000,1.350000,1.350000,0.815957,2200
2014-04-30,1.350000,1.450000,1.350000,1.450000,0.876398,9500
2014-05-02,1.350000,1.350000,1.350000,1.350000,0.815957,5300
2014-05-05,1.400000,1.400000,1.320000,1.320000,0.797824,12700
2014-05-06,1.320000,1.320000,1.250000,1.320000,0.797824,2700
2014-05-07,1.310000,1.310000,1.310000,1.310000,0.791780,1000
2014-05-08,1.300000,1.350000,1.300000,1.350000,0.815957,20100
2014-05-09,1.450000,1.450000,1.450000,1.450000,0.876398,1000
2014-05-12,1.450000,1.450000,1.450000,1.450000,0.876398,0
2014-05-13,1.420000,1.460000,1.400000,1.460000,0.882442,6700
2014-05-14,1.460000,1.460000,1.460000,1.460000,0.882442,0
2014-05-15,1.460000,1.460000,1.460000,1.460000,0.882442,0
2014-05-16,1.450000,1.500000,1.450000,1.500000,0.906618,17000
2014-05-19,1.480000,1.500000,1.400000,1.480000,0.894530,52500
2014-05-20,1.480000,1.480000,1.480000,1.480000,0.894530,0
2014-05-21,1.480000,1.480000,1.480000,1.480000,0.894530,0
2014-05-22,1.480000,1.480000,1.480000,1.480000,0.894530,0
2014-05-23,1.480000,1.480000,1.480000,1.480000,0.894530,0
2014-05-26,1.480000,1.480000,1.480000,1.480000,0.894530,0
2014-05-27,1.500000,1.500000,1.500000,1.500000,0.906618,1700
2014-05-28,1.410000,1.500000,1.410000,1.500000,0.906618,2500
2014-05-29,1.460000,1.500000,1.460000,1.500000,0.906618,6300
2014-05-30,1.500000,1.500000,1.500000,1.500000,0.906618,0
2014-06-02,1.500000,1.500000,1.500000,1.500000,0.906618,300
2014-06-03,1.500000,1.500000,1.500000,1.500000,0.906618,5000
2014-06-04,1.500000,1.500000,1.500000,1.500000,0.906618,1200
2014-06-05,1.500000,1.500000,1.500000,1.500000,0.906618,0
2014-06-06,1.500000,1.500000,1.500000,1.500000,0.906618,0
2014-06-09,1.500000,1.550000,1.500000,1.550000,0.936839,4100
2014-06-10,1.600000,1.600000,1.500000,1.550000,0.936839,3200
2014-06-11,1.550000,1.550000,1.550000,1.550000,0.936839,0
2014-06-13,1.600000,1.600000,1.550000,1.590000,0.961015,1100
2014-06-16,1.590000,1.590000,1.590000,1.590000,0.961015,0
2014-06-17,1.590000,1.590000,1.590000,1.590000,0.961015,0
2014-06-18,1.600000,1.600000,1.600000,1.600000,0.967059,300
2014-06-20,1.450000,1.500000,1.400000,1.500000,0.906618,9600
2014-06-23,1.500000,1.500000,1.500000,1.500000,0.906618,0
2014-06-24,1.500000,1.580000,1.500000,1.580000,0.954971,20600
2014-06-25,1.580000,1.580000,1.580000,1.580000,0.954971,0
2014-06-26,1.580000,1.580000,1.580000,1.580000,0.954971,0
2014-06-27,1.450000,1.450000,1.450000,1.450000,0.876398,50000
2014-06-30,1.300000,1.350000,1.250000,1.300000,0.785736,73900
2014-07-01,1.300000,1.300000,1.300000,1.300000,0.785736,0
2014-07-02,1.300000,1.300000,1.300000,1.300000,0.785736,0
2014-07-03,1.450000,1.500000,1.440000,1.450000,0.876398,47000
2014-07-04,1.450000,1.450000,1.450000,1.450000,0.876398,0
2014-07-07,1.450000,1.450000,1.350000,1.380000,0.834089,23700
2014-07-08,1.400000,1.400000,1.300000,1.350000,0.815957,53700
2014-07-10,1.350000,1.380000,1.300000,1.310000,0.791780,65200
2014-07-11,1.370000,1.450000,1.350000,1.450000,0.876398,5000
2014-07-14,1.420000,1.450000,1.380000,1.400000,0.846177,8200
2014-07-15,1.370000,1.420000,1.300000,1.300000,0.785736,38500
2014-07-16,1.300000,1.320000,1.190000,1.320000,0.797824,63600
2014-07-17,1.330000,1.360000,1.330000,1.360000,0.822001,2200
2014-07-18,1.390000,1.450000,1.390000,1.450000,0.876398,5000
2014-07-21,1.400000,1.440000,1.400000,1.440000,0.870353,800
2014-07-22,1.320000,1.400000,1.310000,1.390000,0.840133,7500
2014-07-23,1.300000,1.300000,1.300000,1.300000,0.785736,1300
2014-07-24,1.320000,1.320000,1.320000,1.320000,0.797824,200
2014-07-25,1.330000,1.390000,1.320000,1.390000,0.840133,900
2014-07-28,1.300000,1.300000,1.250000,1.300000,0.785736,510000
2014-07-29,1.280000,1.280000,1.200000,1.270000,0.767603,912500
2014-07-30,1.270000,1.280000,1.270000,1.280000,0.773647,1800
2014-07-31,1.270000,1.280000,1.270000,1.280000,0.773647,900
2014-08-01,1.280000,1.280000,1.280000,1.280000,0.773647,0
2014-08-04,1.260000,1.270000,1.260000,1.270000,0.767603,100500
2014-08-05,1.220000,1.240000,1.200000,1.200000,0.725295,9800
2014-08-06,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-08-07,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-08-08,1.190000,1.200000,1.190000,1.200000,0.725295,50100
2014-08-11,1.200000,1.240000,1.160000,1.240000,0.749471,101500
2014-08-12,1.240000,1.270000,1.200000,1.270000,0.767603,13100
2014-08-13,1.290000,1.300000,1.290000,1.300000,0.785736,1600
2014-08-14,1.300000,1.300000,1.300000,1.300000,0.785736,150900
2014-08-15,1.210000,1.290000,1.210000,1.290000,0.779692,1300
2014-08-18,1.190000,1.280000,1.190000,1.200000,0.725295,104500
2014-08-19,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-08-20,1.300000,1.300000,1.300000,1.300000,0.785736,700
2014-08-21,1.300000,1.300000,1.300000,1.300000,0.785736,500
2014-08-22,1.300000,1.300000,1.300000,1.300000,0.785736,0
2014-08-25,1.300000,1.300000,1.300000,1.300000,0.785736,0
2014-08-26,1.230000,1.250000,1.230000,1.250000,0.755515,600
2014-08-27,1.250000,1.300000,1.250000,1.300000,0.785736,3900
2014-08-28,1.290000,1.290000,1.290000,1.290000,0.779692,200
2014-08-29,1.290000,1.300000,1.290000,1.300000,0.785736,400
2014-09-01,1.300000,1.300000,1.300000,1.300000,0.785736,200
2014-09-02,1.190000,1.190000,1.190000,1.190000,0.719251,1500000
2014-09-03,1.190000,1.190000,1.190000,1.190000,0.719251,0
2014-09-04,1.190000,1.190000,1.190000,1.190000,0.719251,0
2014-09-05,1.300000,1.300000,1.300000,1.300000,0.785736,200
2014-09-08,1.300000,1.300000,1.300000,1.300000,0.785736,0
2014-09-09,1.100000,1.180000,1.100000,1.180000,0.713206,1113400
2014-09-10,1.180000,1.180000,1.180000,1.180000,0.713206,0
2014-09-11,1.180000,1.180000,1.180000,1.180000,0.713206,0
2014-09-12,1.180000,1.180000,1.180000,1.180000,0.713206,0
2014-09-15,1.180000,1.180000,1.180000,1.180000,0.713206,0
2014-09-16,1.210000,1.210000,1.210000,1.210000,0.731339,10000
2014-09-17,1.210000,1.210000,1.210000,1.210000,0.731339,0
2014-09-18,1.200000,1.200000,1.200000,1.200000,0.725295,1600
2014-09-19,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-09-22,1.250000,1.250000,1.250000,1.250000,0.755515,200
2014-09-23,1.200000,1.240000,1.200000,1.240000,0.749471,2000
2014-09-24,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-09-25,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-09-26,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-09-29,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-09-30,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-10-01,1.240000,1.240000,1.240000,1.240000,0.749471,0
2014-10-02,0.800000,1.200000,0.800000,1.200000,0.725295,1776600
2014-10-03,1.100000,1.190000,1.100000,1.150000,0.695074,9200
2014-10-06,1.200000,1.200000,1.200000,1.200000,0.725295,200
2014-10-07,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-10-08,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-10-09,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-10-10,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-10-13,1.200000,1.200000,1.200000,1.200000,0.725295,50000
2014-10-14,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-10-15,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-10-16,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-10-17,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-10-20,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-10-21,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-10-22,1.010000,1.010000,1.000000,1.000000,0.604412,1100
2014-10-23,1.190000,1.250000,1.190000,1.250000,0.755515,9500
2014-10-24,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-10-27,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-10-28,1.240000,1.250000,1.240000,1.250000,0.755515,21800
2014-10-29,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-10-30,1.290000,1.290000,1.250000,1.290000,0.779692,41900
2014-10-31,1.290000,1.290000,1.290000,1.290000,0.779692,0
2014-11-03,1.290000,1.290000,1.290000,1.290000,0.779692,0
2014-11-04,1.290000,1.290000,1.290000,1.290000,0.779692,0
2014-11-05,1.290000,1.290000,1.290000,1.290000,0.779692,0
2014-11-06,1.290000,1.290000,1.290000,1.290000,0.779692,0
2014-11-07,1.290000,1.290000,1.290000,1.290000,0.779692,0
2014-11-10,1.290000,1.290000,1.290000,1.290000,0.779692,0
2014-11-11,1.290000,1.290000,1.290000,1.290000,0.779692,0
2014-11-12,1.200000,1.250000,1.140000,1.150000,0.695074,8200
2014-11-13,1.170000,1.170000,1.170000,1.170000,0.707162,100
2014-11-14,1.170000,1.170000,1.170000,1.170000,0.707162,0
2014-11-17,1.290000,1.290000,1.290000,1.290000,0.779692,500
2014-11-18,1.290000,1.290000,1.290000,1.290000,0.779692,0
2014-11-19,1.270000,1.280000,1.270000,1.280000,0.773647,1100
2014-11-21,1.280000,1.280000,1.280000,1.280000,0.773647,0
2014-11-24,1.280000,1.280000,1.280000,1.280000,0.773647,0
2014-11-25,1.280000,1.280000,1.280000,1.280000,0.773647,0
2014-11-26,1.270000,1.300000,1.270000,1.300000,0.785736,10100
2014-11-27,1.300000,1.300000,1.300000,1.300000,0.785736,0
2014-11-28,1.300000,1.300000,1.300000,1.300000,0.785736,0
2014-12-01,1.300000,1.300000,1.300000,1.300000,0.785736,0
2014-12-02,1.300000,1.300000,1.300000,1.300000,0.785736,0
2014-12-03,1.300000,1.300000,1.300000,1.300000,0.785736,0
2014-12-04,1.300000,1.300000,1.300000,1.300000,0.785736,0
2014-12-05,1.300000,1.300000,1.300000,1.300000,0.785736,0
2014-12-08,1.200000,1.200000,1.200000,1.200000,0.725295,1700
2014-12-09,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-12-10,1.200000,1.200000,1.200000,1.200000,0.725295,0
2014-12-11,1.250000,1.250000,1.250000,1.250000,0.755515,300
2014-12-12,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-12-15,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-12-16,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-12-17,1.200000,1.200000,1.200000,1.200000,0.725295,64400
2014-12-18,1.200000,1.200000,1.100000,1.200000,0.725295,310200
2014-12-19,1.250000,1.250000,1.250000,1.250000,0.755515,3000
2014-12-22,1.250000,1.250000,1.250000,1.250000,0.755515,0
2014-12-23,1.250000,1.300000,1.250000,1.300000,0.785736,16500
2014-12-26,1.300000,1.300000,1.300000,1.300000,0.785736,0
2014-12-29,1.300000,1.300000,1.300000,1.300000,0.785736,0
2014-12-30,1.250000,1.300000,1.250000,1.250000,0.755515,5100
2015-01-02,1.250000,1.250000,1.250000,1.250000,0.755515,0
2015-01-05,1.300000,1.300000,1.300000,1.300000,0.785736,1000
2015-01-06,1.300000,1.300000,1.300000,1.300000,0.785736,0
2015-01-07,1.300000,1.300000,1.300000,1.300000,0.785736,0
2015-01-08,1.300000,1.300000,1.300000,1.300000,0.785736,0
2015-01-09,1.300000,1.300000,1.300000,1.300000,0.785736,0
2015-01-12,1.200000,1.200000,1.200000,1.200000,0.725295,4100
2015-01-13,1.200000,1.200000,1.180000,1.180000,0.713206,73500
2015-01-14,1.180000,1.180000,1.180000,1.180000,0.713206,0
2015-01-15,1.180000,1.180000,1.180000,1.180000,0.713206,0
2015-01-16,1.210000,1.210000,1.210000,1.210000,0.731339,100000
2015-01-19,1.170000,1.190000,1.170000,1.190000,0.719251,35200
2015-01-20,1.190000,1.190000,1.190000,1.190000,0.719251,0
2015-01-21,1.190000,1.190000,1.190000,1.190000,0.719251,0
2015-01-22,1.100000,1.170000,1.100000,1.100000,0.664853,927300
2015-01-23,1.100000,1.170000,1.100000,1.100000,0.664853,927300
2015-01-26,1.200000,1.200000,1.190000,1.200000,0.725295,14900
2015-01-27,1.200000,1.200000,1.100000,1.100000,0.664853,107600
2015-01-28,1.100000,1.100000,1.100000,1.100000,0.664853,60800
2015-01-29,1.100000,1.100000,1.100000,1.100000,0.664853,11000
2015-01-30,1.050000,1.080000,0.910000,1.080000,0.652765,55500
2015-02-02,1.080000,1.080000,1.080000,1.080000,0.652765,0
2015-02-03,1.050000,1.100000,1.050000,1.080000,0.652765,125700
2015-02-04,1.050000,1.090000,1.050000,1.090000,0.658809,28000
2015-02-05,1.100000,1.100000,1.060000,1.060000,0.640677,43100
2015-02-06,1.060000,1.060000,1.060000,1.060000,0.640677,200000
2015-02-09,1.060000,1.060000,1.060000,1.060000,0.640677,0
2015-02-10,1.050000,1.100000,1.050000,1.070000,0.646721,132900
2015-02-11,1.100000,1.100000,1.100000,1.100000,0.664853,6000
2015-02-12,1.100000,1.100000,1.100000,1.100000,0.664853,0
2015-02-13,1.070000,1.150000,1.070000,1.150000,0.695074,76000
2015-02-18,1.070000,1.150000,1.070000,1.150000,0.695074,77000
2015-02-19,1.100000,1.100000,1.100000,1.100000,0.664853,15300
2015-02-20,1.100000,1.100000,1.100000,1.100000,0.664853,0
2015-02-23,1.190000,1.250000,1.190000,1.250000,0.755515,3300
2015-02-24,1.250000,1.250000,1.250000,1.250000,0.755515,0
2015-02-25,1.250000,1.250000,1.200000,1.200000,0.725295,20800
2015-02-26,1.200000,1.200000,1.200000,1.200000,0.725295,0
2015-02-27,1.250000,1.250000,1.250000,1.250000,0.755515,2000
2015-03-02,1.200000,1.200000,1.200000,1.200000,0.725295,5500
2015-03-03,1.200000,1.200000,1.200000,1.200000,0.725295,0
2015-03-04,1.200000,1.200000,1.200000,1.200000,0.725295,0
2015-03-05,1.200000,1.250000,1.190000,1.250000,0.755515,11200
2015-03-06,1.250000,1.250000,1.250000,1.250000,0.755515,500
2015-03-09,1.180000,1.180000,1.180000,1.180000,0.713206,10500
2015-03-10,1.180000,1.180000,1.180000,1.180000,0.713206,0
2015-03-11,1.180000,1.180000,1.180000,1.180000,0.713206,0
2015-03-12,1.180000,1.180000,1.180000,1.180000,0.713206,0
2015-03-13,1.180000,1.180000,1.180000,1.180000,0.713206,0
2015-03-16,1.180000,1.180000,1.180000,1.180000,0.713206,0
2015-03-17,1.250000,1.250000,1.250000,1.250000,0.755515,1800
2015-03-18,1.250000,1.250000,1.250000,1.250000,0.755515,0
2015-03-19,1.250000,1.250000,1.250000,1.250000,0.755515,0
2015-03-20,1.250000,1.450000,1.250000,1.400000,0.846177,202700
2015-03-23,1.450000,1.500000,1.300000,1.300000,0.785736,1148400
2015-03-24,1.400000,1.400000,1.260000,1.260000,0.761559,1224000
2015-03-25,1.350000,1.450000,1.350000,1.450000,0.876398,600
2015-03-26,1.350000,1.350000,1.260000,1.350000,0.815957,115400
2015-03-27,1.250000,1.350000,1.250000,1.250000,0.755515,2700
2015-03-30,1.350000,1.350000,1.320000,1.320000,0.797824,1600
2015-03-31,1.350000,1.400000,1.310000,1.400000,0.846177,10100
2015-04-01,1.300000,1.300000,1.290000,1.290000,0.779692,5200
2015-04-02,1.310000,1.320000,1.310000,1.320000,0.797824,105000
2015-04-06,1.460000,1.500000,1.310000,1.310000,0.791780,387700
2015-04-07,1.330000,1.350000,1.300000,1.300000,0.785736,134500
2015-04-08,1.480000,1.480000,1.320000,1.330000,0.803868,213100
2015-04-09,1.350000,1.390000,1.350000,1.390000,0.840133,38500
2015-04-10,1.400000,1.470000,1.400000,1.470000,0.888486,2700
2015-04-13,1.400000,1.420000,1.400000,1.420000,0.858265,1500
2015-04-14,1.460000,1.470000,1.430000,1.440000,0.870353,6900
2015-04-15,1.440000,1.450000,1.440000,1.450000,0.876398,4000
2015-04-16,1.500000,1.500000,1.500000,1.500000,0.906618,1600
2015-04-17,1.500000,1.500000,1.420000,1.500000,0.906618,1800
2015-04-20,1.500000,1.500000,1.500000,1.500000,0.906618,0
2015-04-22,1.500000,1.500000,1.500000,1.500000,0.906618,200
2015-04-23,1.500000,1.500000,1.500000,1.500000,0.906618,500
2015-04-24,1.450000,1.500000,1.450000,1.500000,0.906618,45500
2015-04-27,1.500000,1.600000,1.500000,1.600000,0.967059,48600
2015-04-28,1.600000,1.650000,1.550000,1.550000,0.936839,6300
2015-04-29,1.640000,1.640000,1.640000,1.640000,0.991236,400
2015-04-30,1.640000,1.640000,1.640000,1.640000,0.991236,0
2015-05-04,1.650000,1.650000,1.650000,1.650000,0.997280,1500
2015-05-05,1.550000,1.650000,1.550000,1.650000,0.997280,50400
2015-05-06,1.650000,1.650000,1.650000,1.650000,0.997280,0
2015-05-07,1.650000,1.650000,1.650000,1.650000,0.997280,0
2015-05-08,1.720000,1.720000,1.720000,1.720000,1.039589,800
2015-05-11,1.800000,1.800000,1.750000,1.800000,1.087942,19600
2015-05-12,1.800000,2.000000,1.790000,2.000000,1.208824,85700
2015-05-13,1.950000,1.950000,1.950000,1.950000,1.178604,9300
2015-05-14,1.900000,1.950000,1.900000,1.950000,1.178604,10500
2015-05-15,2.000000,2.000000,2.000000,2.000000,1.208824,1300
2015-05-18,2.000000,2.000000,2.000000,2.000000,1.208824,500
2015-05-19,2.000000,2.000000,2.000000,2.000000,1.208824,0
2015-05-20,2.000000,2.000000,2.000000,2.000000,1.208824,0
2015-05-21,2.000000,2.000000,2.000000,2.000000,1.208824,0
2015-05-22,2.000000,2.000000,1.890000,2.000000,1.208824,1400
2015-05-25,2.000000,2.000000,2.000000,2.000000,1.208824,700
2015-05-26,1.920000,1.990000,1.920000,1.990000,1.202780,2200
2015-05-27,1.990000,1.990000,1.990000,1.990000,1.202780,0
2015-05-28,1.990000,1.990000,1.990000,1.990000,1.202780,400
2015-05-29,1.990000,1.990000,1.990000,1.990000,1.202780,0
2015-06-01,2.000000,2.000000,2.000000,2.000000,1.208824,200
2015-06-02,1.990000,2.000000,1.990000,2.000000,1.208824,600
2015-06-03,2.000000,2.000000,2.000000,2.000000,1.208824,0
2015-06-05,2.000000,2.000000,2.000000,2.000000,1.208824,0
2015-06-08,2.000000,2.000000,2.000000,2.000000,1.208824,0
2015-06-09,2.000000,2.000000,2.000000,2.000000,1.208824,1800
2015-06-10,2.000000,2.000000,1.900000,2.000000,1.208824,758400
2015-06-11,2.000000,2.000000,1.900000,1.910000,1.154427,612800
2015-06-12,1.910000,1.960000,1.900000,1.930000,1.166515,92400
2015-06-15,1.980000,1.980000,1.870000,1.870000,1.130251,31400
2015-06-16,1.890000,1.890000,1.890000,1.890000,1.142339,1000
2015-06-17,1.940000,1.990000,1.940000,1.990000,1.202780,2000
2015-06-18,1.990000,1.990000,1.990000,1.990000,1.202780,30000
2015-06-19,1.990000,1.990000,1.990000,1.990000,1.202780,0
2015-06-22,1.930000,1.990000,1.930000,1.940000,1.172560,6100
2015-06-23,1.940000,1.940000,1.940000,1.940000,1.172560,0
2015-06-24,1.950000,1.990000,1.920000,1.920000,1.160471,194100
2015-06-25,1.930000,1.950000,1.900000,1.900000,1.148383,53600
2015-06-26,1.950000,1.980000,1.950000,1.980000,1.196736,34100
